1	175
1	291
1	165
1	122
1	464
1	229
1	262
1	167
1	174
1	269
1	354
1	589
1	207
1	534
1	185
1	271
1	379
1	331
1	250
1	967
1	280
1	286
1	245
1	278
1	130
1	169
1	165
1	144
1	204
1	196
1	728
1	132
1	267
1	169
1	196
1	274
1	324
1	554
1	363
1	410
1	164
1	213
1	208
1	216
1	183
1	194
1	248
1	186
1	166
1	151
1	525
1	226
1	448
1	443
1	273
1	691
1	293
1	216
1	591
1	663
1	382
1	229
1	275
1	240
1	113
1	245
1	160
1	248
1	263
1	183
1	170
1	397
1	238
1	234
1	265
1	187
1	138
1	257
1	188
1	160
1	362
1	203
1	300
1	258
1	172
1	332
1	163
1	277
1	139
1	177
1	221
1	277
1	381
1	200
1	245
1	126
1	157
1	208
1	300
1	312
1	207
1	269
1	256
1	769
1	493
1	178
1	417
1	491
1	127
1	170
1	187
1	152
1	179
1	241
1	122
1	239
1	139
1	330
1	281
1	220
1	392
1	276
1	421
1	150
1	293
1	318
1	264
1	229
1	135
1	304
1	242
1	181
1	175
1	159
1	345
1	216
1	164
1	287
1	344
1	82
1	313
1	278
1	227
1	153
1	242
1	213
1	390
1	265
1	431
1	227
1	167
1	197
1	236
1	623
1	296
1	260
1	319
1	207
1	463
1	183
1	144
1	233
1	114
1	243
1	254
1	90
1	173
1	358
1	404
1	237
1	178
1	188
1	256
1	85
1	562
1	340
1	307
1	177
1	186
1	136
1	310
1	277
1	214
1	242
1	74
1	150
1	171
1	212
1	318
1	71
1	570
1	555
1	271
1	315
1	279
1	532
1	221
1	166
1	137
1	322
1	383
1	275
1	188
1	91
1	208
1	173
1	430
1	245
1	928
1	279
1	372
1	80
1	135
1	200
1	305
1	195
1	311
1	179
1	195
1	296
1	144
1	275
1	171
1	883
1	168
1	192
1	171
1	298
1	403
1	191
1	211
1	136
1	188
1	305
1	177
1	140
1	212
1	219
1	140
1	224
1	208
1	246
1	128
1	197
1	267
1	378
1	790
1	994
1	407
1	449
1	199
1	147
1	263
1	223
1	243
1	227
1	53
1	265
1	298
1	228
1	154
1	305
1	386
1	185
1	162
1	310
1	365
1	314
1	193
1	469
1	260
1	1199
1	172
1	254
1	211
1	248
1	235
1	237
1	156
1	236
1	173
1	283
1	144
1	175
1	369
1	194
1	205
1	284
1	364
1	222
1	304
1	172
1	274
1	182
1	264
1	240
1	325
1	289
1	200
1	236
1	303
1	93
1	166
1	218
1	154
1	198
1	498
1	194
1	284
1	184
1	241
1	202
1	114
1	231
1	181
1	169
1	144
1	154
1	277
1	302
1	340
1	650
1	556
1	134
1	219
1	428
1	352
1	225
1	389
1	343
1	200
1	157
1	324
1	160
1	207
1	309
1	148
1	257
1	268
1	71
1	368
1	201
1	138
1	299
1	218
1	217
1	127
1	176
1	220
1	221
1	188
1	308
1	190
1	268
1	205
1	169
1	456
1	169
1	376
1	247
1	438
1	243
1	169
1	262
1	383
1	890
1	155
1	214
1	171
1	125
1	113
1	262
1	174
1	333
1	184
1	285
1	280
1	183
1	67
1	90
1	247
1	287
1	227
1	445
1	380
1	458
1	223
1	1213
1	420
1	391
1	140
1	258
1	372
1	183
1	199
1	364
1	315
1	268
1	234
1	249
1	130
1	351
1	206
1	247
1	169
1	315
1	226
1	504
1	288
1	220
1	567
1	139
1	170
1	193
2	182
2	226
2	300
2	340
2	459
2	267
2	92
2	175
2	375
2	172
2	395
2	273
2	214
2	205
2	207
2	124
2	116
2	648
2	274
2	242
2	178
2	333
2	661
2	253
2	831
2	203
2	284
2	134
2	200
2	258
2	266
2	391
2	399
2	89
2	247
2	181
2	224
2	274
2	462
2	184
2	208
2	239
2	412
2	280
2	328
2	188
2	420
2	468
2	254
2	195
2	185
2	280
2	224
2	319
2	339
2	200
2	380
2	205
2	187
2	169
2	116
2	162
2	158
2	418
2	179
2	148
2	179
2	207
2	436
2	175
2	264
2	283
2	483
2	822
2	280
2	583
2	97
2	399
2	252
2	487
2	475
2	345
2	240
2	187
2	248
2	338
2	330
2	166
2	324
2	405
2	286
2	205
2	392
2	321
2	203
2	296
2	234
2	346
2	510
2	216
2	255
2	479
2	449
2	134
2	252
2	159
2	440
2	174
2	346
2	278
2	478
2	552
2	228
2	135
2	133
2	163
2	258
2	226
2	219
2	369
2	310
2	437
2	359
2	122
2	561
2	364
2	482
2	308
2	262
2	288
2	358
2	172
2	228
2	291
2	383
2	507
2	327
2	220
2	258
2	231
2	221
2	322
2	167
2	183
2	281
2	230
2	148
2	287
2	352
2	161
2	243
2	263
2	218
2	234
2	171
2	249
2	219
2	269
2	152
2	185
2	298
2	167
2	147
2	290
2	128
2	249
2	258
2	176
2	202
2	217
2	151
2	208
2	1205
2	121
2	428
2	217
2	280
2	330
2	445
2	156
2	194
2	252
2	207
2	156
2	208
2	229
2	327
2	1206
2	459
2	134
2	116
2	141
2	124
2	432
2	55
2	216
2	287
2	257
2	273
2	129
2	316
2	270
2	274
2	182
2	263
2	193
2	240
2	173
2	141
2	173
2	388
2	183
2	208
2	96
2	281
2	228
2	331
2	200
2	157
2	341
2	325
2	229
2	259
2	558
2	301
2	234
2	165
2	159
2	258
2	280
2	215
2	331
2	269
2	109
2	238
2	279
2	183
2	276
2	355
2	302
2	404
2	160
2	146
2	213
2	143
2	205
2	221
2	173
2	228
2	202
2	114
2	307
2	106
2	278
2	166
2	272
2	184
2	237
2	250
2	286
2	335
2	191
2	600
2	560
2	600
2	212
2	371
2	156
2	299
2	217
2	163
2	307
2	234
2	172
2	434
2	368
2	245
2	211
2	166
2	235
2	243
2	226
2	416
2	221
2	157
2	298
2	355
2	1025
2	148
2	167
2	680
2	419
2	221
2	219
2	337
2	278
2	735
2	151
2	220
2	521
2	561
2	224
2	255
2	490
2	201
2	140
2	102
2	341
2	211
2	378
2	234
2	199
2	210
2	228
2	258
2	253
2	160
2	281
2	177
2	112
2	206
2	142
2	260
2	127
2	231
2	247
2	298
2	297
2	288
2	278
2	290
2	203
2	177
2	313
2	191
2	314
2	177
2	303
2	586
2	269
2	158
2	320
2	212
2	189
2	454
2	463
2	237
2	386
2	154
2	303
2	458
2	128
2	228
2	134
2	176
2	437
2	191
2	185
2	266
2	197
2	334
2	269
2	399
2	212
2	351
2	178
2	235
2	431
2	183
2	240
2	134
2	285
2	273
2	319
2	236
2	129
2	259
2	381
2	145
2	257
2	278
2	317
2	228
2	295
2	163
2	390
2	194
2	253
2	333
2	266
2	236
2	604
2	391
2	357
2	337
2	280
2	294
2	271
2	338
2	450
2	216
2	211
2	124
2	808
2	389
2	357
2	321
2	382
2	248
2	361
2	250
2	174
2	333
2	152
2	155
2	512
2	214
2	821
2	180
2	132
2	242
2	317
2	143
2	211
2	225
2	217
2	610
2	150
2	382
2	131
2	254
2	110
2	227
2	218
2	252
2	208
2	229
2	284
2	172
2	203
2	211
2	349
2	143
2	364
2	179
2	144
2	219
2	384
2	261
2	170
2	213
2	135
2	336
2	474
2	226
2	209
2	231
2	301
2	254
2	293
2	218
2	406
2	302
2	510
2	160
2	61
2	453
2	187
2	312
2	137
2	246
2	243
2	264
2	218
2	220
2	138
2	450
2	202
2	263
2	312
2	365
2	412
2	198
2	193
2	173
2	213
2	357
2	321
2	311
2	569
2	232
2	267
2	221
2	435
2	149
2	401
2	188
2	187
2	311
2	429
2	192
2	378
2	148
2	259
2	344
2	345
2	362
2	154
2	266
2	164
2	181
2	175
2	299
2	548
2	225
2	298
2	273
2	542
2	240
2	214
2	199
2	318
2	218
2	409
2	260
2	259
2	217
2	153
2	255
2	236
2	295
2	209
2	153
2	427
2	144
2	181
2	185
2	203
2	172
2	275
2	237
2	504
2	242
2	433
2	488
2	199
2	251
2	265
2	310
2	215
2	689
2	338
2	232
2	270
2	485
2	437
2	870
2	164
2	185
2	204
2	231
2	207
2	281
2	354
2	389
2	396
2	175
2	332
2	125
2	256
2	182
2	88
2	209
2	226
2	162
2	216
2	389
2	274
2	192
2	182
2	256
2	350
2	230
2	311
2	236
2	314
2	328
2	488
2	604
2	282
2	171
2	403
2	150
2	417
2	151
2	221
2	141
2	177
2	119
2	298
2	356
2	374
2	321
2	161
2	297
2	186
2	369
2	255
2	186
2	311
2	211
2	191
2	226
2	205
2	303
2	160
2	238
2	149
2	230
2	262
2	216
2	188
2	151
2	198
2	79
2	142
2	164
2	175
2	203
2	309
2	412
2	303
2	126
2	494
2	277
2	160
2	249
2	158
2	403
2	168
2	297
2	285
2	358
2	301
2	176
2	172
2	300
2	254
2	240
2	175
2	253
2	156
2	68
2	199
2	295
2	142
2	190
2	196
2	197
2	260
2	180
2	282
2	183
2	101
2	387
2	204
2	143
2	158
2	281
2	212
2	197
2	185
2	276
2	230
2	739
2	470
2	645
2	166
2	278
2	357
2	264
2	157
2	316
2	187
2	190
2	268
2	399
2	267
2	494
2	359
2	444
2	318
2	217
2	117
2	237
2	254
2	226
2	479
2	63
2	552
2	281
2	1156
2	406
2	94
2	295
2	466
2	396
2	369
2	284
2	295
2	238
2	232
2	180
2	254
2	317
2	343
2	134
2	311
2	526
2	199
2	271
2	356
2	261
2	283
2	199
2	187
2	192
2	134
2	451
2	360
2	330
2	184
2	230
2	239
2	383
2	76
2	361
2	129
2	356
2	277
2	235
2	234
2	229
2	397
2	433
