1	121
1	341
1	153
1	145
1	148
1	236
1	354
1	148
1	158
1	227
1	262
1	205
1	194
1	213
1	79
1	192
1	210
1	305
1	228
1	226
1	222
1	202
1	141
1	277
1	270
1	267
1	206
1	213
1	277
1	252
1	249
1	304
1	275
1	382
1	142
1	163
1	196
1	443
1	195
1	216
1	163
1	141
1	185
1	243
1	189
1	165
1	276
1	336
1	298
1	225
1	215
1	321
1	216
1	389
1	139
1	276
1	230
1	247
1	53
1	238
1	370
1	157
1	177
1	127
1	195
1	236
1	198
1	248
1	239
1	155
1	202
1	344
1	336
1	267
1	165
1	272
1	234
1	558
1	185
1	291
1	232
1	416
1	494
1	660
1	317
1	459
1	1231
1	99
1	183
1	196
1	132
1	271
1	535
1	285
1	165
1	139
1	475
1	381
1	256
1	699
1	288
1	120
1	181
1	215
1	147
1	143
1	148
1	307
1	210
1	222
1	140
1	359
1	148
1	375
1	161
1	155
1	309
1	133
1	166
1	248
1	582
1	223
1	182
1	184
1	339
1	272
1	215
1	177
1	246
1	109
1	448
1	231
1	293
1	288
1	177
1	243
1	53
1	232
1	352
1	184
1	230
1	593
1	484
1	140
1	158
1	269
1	312
1	108
1	132
1	260
1	199
1	214
1	1166
1	164
1	219
1	170
1	174
1	310
1	103
1	152
1	167
1	129
1	249
1	125
1	612
1	189
1	193
1	201
1	260
1	147
1	641
1	268
1	142
1	226
1	216
1	318
1	172
1	407
1	682
1	209
1	315
1	295
1	166
1	250
1	306
1	141
1	183
1	115
1	160
1	183
1	60
1	186
1	176
1	123
1	357
1	177
1	157
1	197
1	156
1	364
1	330
1	199
1	256
1	316
1	317
1	226
1	185
1	257
1	465
1	177
1	150
1	206
1	134
1	146
1	323
1	169
1	199
1	181
1	186
1	204
1	184
1	190
1	389
1	124
1	196
1	322
1	303
1	245
1	314
1	217
1	357
1	544
1	297
1	207
1	170
1	243
1	249
1	208
1	212
1	244
1	463
1	255
1	188
1	276
1	163
1	195
1	262
1	214
1	909
1	178
1	277
1	131
1	193
1	245
1	172
1	182
1	349
1	88
1	228
1	352
1	250
1	292
1	115
1	342
1	149
1	147
1	201
1	147
1	308
1	236
2	341
2	105
2	385
2	129
2	208
2	246
2	533
2	261
2	680
2	121
2	224
2	348
2	324
2	145
2	124
2	342
2	199
2	225
2	217
2	433
2	345
2	269
2	360
2	318
2	420
2	172
2	223
2	112
2	232
2	284
2	275
2	160
2	183
2	172
2	257
2	157
2	205
2	195
2	295
2	386
2	227
2	232
2	239
2	238
2	212
2	240
2	377
2	240
2	277
2	144
2	92
2	178
2	619
2	230
2	154
2	382
2	451
2	215
2	176
2	156
2	328
2	241
2	100
2	246
2	235
2	168
2	146
2	173
2	189
2	191
2	201
2	179
2	181
2	143
2	323
2	233
2	210
2	153
2	280
2	232
2	349
2	168
2	211
2	81
2	381
2	146
2	319
2	198
2	135
2	384
2	138
2	176
2	244
2	231
2	150
2	208
2	226
2	290
2	271
2	284
2	393
2	219
2	331
2	325
2	206
2	108
2	291
2	149
2	212
2	559
2	223
2	166
2	353
2	259
2	85
2	191
2	312
2	192
2	261
2	425
2	249
2	254
2	172
2	163
2	149
2	308
2	176
2	161
2	159
2	315
2	141
2	128
2	299
2	159
2	289
2	341
2	153
2	316
2	123
2	328
2	343
2	149
2	186
2	183
2	195
2	425
2	133
2	308
2	248
2	157
2	270
2	703
2	124
2	144
2	231
2	284
2	145
2	269
2	390
2	119
2	338
2	164
2	153
2	224
2	271
2	153
2	347
2	329
2	249
2	521
2	497
2	369
2	340
2	395
2	371
2	229
2	618
2	215
2	191
2	325
2	431
2	822
2	307
2	432
2	193
2	227
2	399
2	395
2	171
2	517
2	143
2	314
2	218
2	114
2	230
2	446
2	192
2	304
2	173
2	239
2	745
2	208
2	124
2	317
2	165
2	244
2	339
2	64
2	175
2	239
2	391
2	140
2	144
2	246
2	584
2	216
2	318
2	212
2	251
2	186
2	321
2	235
2	522
2	292
2	258
2	171
2	304
2	217
2	349
2	138
2	301
2	191
2	139
2	206
2	247
2	323
