1	121
1	341
1	153
1	145
1	148
1	236
1	354
1	148
1	158
1	227
1	262
1	205
1	194
1	213
1	79
1	192
1	210
1	305
1	228
1	226
1	222
1	202
1	141
1	277
1	270
1	267
1	206
1	213
1	277
1	252
1	249
1	304
1	275
1	382
1	142
1	163
1	196
1	443
1	195
1	216
1	163
1	141
1	185
1	243
1	189
1	165
1	276
1	336
1	298
1	225
1	215
1	321
1	216
1	389
1	139
1	276
1	230
1	247
1	53
1	238
1	370
1	157
1	177
1	127
1	195
1	236
1	198
1	248
1	239
1	155
1	202
1	344
1	336
1	267
1	165
1	272
1	234
1	558
1	185
1	291
1	232
1	416
1	494
1	660
1	317
1	459
1	1231
1	99
1	183
1	196
1	132
1	271
1	535
1	285
1	165
1	139
1	475
1	381
1	256
1	699
1	288
1	120
1	181
1	215
1	147
1	143
1	148
1	307
1	210
1	222
1	140
1	359
1	148
1	375
1	161
1	155
1	309
1	133
1	166
1	248
1	582
1	223
1	182
1	184
1	339
1	272
1	215
1	177
1	246
1	109
1	448
1	231
1	293
1	288
1	177
1	243
1	53
1	232
1	352
1	184
1	230
1	593
1	484
1	140
1	158
1	269
1	312
1	108
1	132
1	260
1	199
1	214
1	1166
1	164
1	219
1	170
1	174
1	310
1	103
1	152
1	167
1	129
1	249
1	125
1	612
1	189
1	193
1	201
1	260
1	147
1	641
1	268
1	142
1	226
1	216
1	318
1	172
1	407
1	682
1	209
1	315
1	295
1	166
1	250
1	306
1	141
1	183
1	115
1	160
1	183
1	60
1	186
1	176
1	123
1	357
1	177
1	157
1	197
1	156
1	364
1	330
1	199
1	256
1	316
1	317
1	226
1	185
1	257
1	465
1	177
1	150
1	206
1	134
1	146
1	323
1	169
1	199
1	181
1	186
1	204
1	184
1	190
1	389
1	124
1	196
1	322
1	303
1	245
1	314
1	217
1	357
1	544
1	297
1	207
1	170
1	243
1	249
1	208
1	212
1	244
1	463
1	255
1	188
1	276
1	163
1	195
1	262
1	214
1	909
1	178
1	277
1	131
1	193
1	245
1	172
1	182
1	349
1	88
1	228
1	352
1	250
1	292
1	115
1	342
1	149
1	147
1	201
1	147
1	308
1	236
2	355
2	144
2	302
2	243
2	181
2	370
2	431
2	757
2	244
2	212
2	213
2	361
2	149
2	267
2	292
2	409
2	225
2	151
2	397
2	233
2	402
2	456
2	170
2	259
2	264
2	186
2	234
2	438
2	601
2	220
2	103
2	322
2	139
2	401
2	326
2	228
2	162
2	233
2	146
2	224
2	250
2	171
2	162
2	269
2	310
2	140
2	217
2	282
2	205
2	261
2	213
2	353
2	232
2	466
2	314
2	188
2	337
2	230
2	214
2	230
2	278
2	207
2	437
2	505
2	237
2	187
2	209
2	361
2	247
2	156
2	292
2	244
2	190
2	181
2	113
2	153
2	233
2	290
2	286
2	440
2	134
2	210
2	327
2	126
2	187
2	201
2	233
2	235
2	240
2	183
2	233
2	150
2	227
2	449
2	299
2	189
2	309
2	166
2	250
2	240
2	283
2	396
2	152
2	151
2	229
2	309
2	296
2	267
2	232
2	244
2	270
2	144
2	166
2	240
2	211
2	273
2	225
2	333
2	188
2	241
2	201
2	377
2	164
2	444
2	303
2	322
2	208
2	212
2	373
2	236
2	157
2	215
2	330
2	165
2	211
2	167
2	488
2	447
2	464
2	267
2	208
2	172
2	249
2	252
2	227
2	171
2	337
2	127
2	194
2	197
2	233
2	206
2	192
2	228
2	223
2	348
2	127
2	338
2	261
2	237
2	112
2	181
2	126
2	250
2	164
2	412
2	267
2	143
2	211
2	343
2	169
2	351
2	299
2	260
2	177
2	155
2	249
2	441
2	159
2	163
2	156
2	382
2	142
2	318
2	290
2	340
2	255
2	101
2	242
2	227
2	283
2	356
2	113
2	220
2	337
2	420
2	324
2	259
2	322
2	293
2	427
2	403
2	503
2	264
2	240
2	281
2	387
2	125
2	213
2	200
2	223
2	222
2	110
2	259
2	228
2	321
2	469
2	131
2	180
2	217
2	160
2	642
2	225
2	175
2	810
2	256
2	247
2	230
2	318
2	679
2	459
2	296
2	230
2	305
2	186
2	484
