1	175
1	369
1	175
1	283
1	173
1	236
1	156
1	237
1	235
1	248
1	211
1	194
1	254
1	1199
1	260
1	469
1	193
1	314
1	365
1	310
1	162
1	185
1	386
1	172
1	305
1	205
1	364
1	241
1	184
1	284
1	194
1	498
1	198
1	154
1	218
1	166
1	93
1	284
1	303
1	200
1	289
1	325
1	240
1	264
1	182
1	274
1	172
1	304
1	222
1	236
1	202
1	154
1	298
1	136
1	211
1	191
1	403
1	298
1	171
1	192
1	168
1	883
1	171
1	188
1	275
1	296
1	195
1	179
1	311
1	195
1	305
1	200
1	135
1	80
1	372
1	144
1	228
1	305
1	140
1	265
1	53
1	227
1	243
1	223
1	263
1	147
1	199
1	449
1	407
1	177
1	994
1	378
1	267
1	197
1	128
1	246
1	208
1	224
1	140
1	219
1	212
1	790
1	279
1	114
1	181
1	420
1	1213
1	223
1	458
1	380
1	445
1	227
1	287
1	247
1	90
1	391
1	67
1	280
1	285
1	184
1	333
1	174
1	262
1	113
1	125
1	171
1	214
1	183
1	155
1	140
1	372
1	291
1	193
1	170
1	139
1	567
1	220
1	288
1	504
1	226
1	315
1	258
1	169
1	206
1	351
1	130
1	249
1	234
1	268
1	315
1	364
1	199
1	183
1	247
1	231
1	890
1	262
1	148
1	309
1	207
1	160
1	324
1	157
1	200
1	343
1	389
1	225
1	257
1	352
1	219
1	134
1	556
1	650
1	340
1	302
1	277
1	154
1	144
1	169
1	428
1	383
1	268
1	368
1	169
1	243
1	438
1	247
1	376
1	169
1	456
1	169
1	205
1	268
1	71
1	190
1	188
1	221
1	220
1	176
1	127
1	217
1	218
1	299
1	138
1	201
1	308
1	928
1	144
1	430
1	187
1	265
1	234
1	238
1	397
1	170
1	183
1	263
1	248
1	160
1	138
1	245
1	240
1	275
1	229
1	382
1	663
1	591
1	216
1	293
1	691
1	273
1	113
1	443
1	257
1	160
1	269
1	207
1	312
1	300
1	208
1	157
1	126
1	245
1	200
1	381
1	188
1	277
1	177
1	139
1	277
1	163
1	332
1	172
1	258
1	300
1	203
1	362
1	221
1	256
1	448
1	525
1	278
1	245
1	286
1	280
1	967
1	250
1	331
1	379
1	271
1	185
1	130
1	534
1	589
1	354
1	269
1	174
1	167
1	262
1	229
1	464
1	122
1	165
1	207
1	226
1	169
1	144
1	151
1	166
1	186
1	248
1	194
1	183
1	216
1	208
1	213
1	164
1	165
1	410
1	554
1	324
1	274
1	196
1	169
1	267
1	132
1	245
1	196
1	204
1	363
1	769
1	728
1	178
1	136
1	186
1	177
1	307
1	340
1	562
1	85
1	256
1	188
1	178
1	310
1	237
1	358
1	173
1	90
1	254
1	243
1	114
1	233
1	144
1	183
1	463
1	404
1	207
1	277
1	242
1	493
1	173
1	208
1	91
1	188
1	275
1	383
1	322
1	137
1	166
1	214
1	221
1	279
1	315
1	271
1	570
1	71
1	318
1	212
1	171
1	150
1	74
1	532
1	319
1	555
1	296
1	229
1	264
1	318
1	293
1	150
1	421
1	276
1	392
1	220
1	281
1	135
1	330
1	239
1	241
1	179
1	152
1	187
1	170
1	127
1	491
1	260
1	417
1	139
1	304
1	122
1	181
1	236
1	623
1	242
1	197
1	167
1	227
1	431
1	390
1	213
1	242
1	153
1	227
1	265
1	313
1	82
1	344
1	175
1	287
1	164
1	216
1	345
1	278
1	159
2	149
2	238
2	160
2	303
2	205
2	226
2	311
2	191
2	211
2	186
2	255
2	230
2	186
2	369
2	297
2	262
2	412
2	188
2	158
2	249
2	161
2	160
2	277
2	494
2	126
2	216
2	303
2	203
2	175
2	164
2	142
2	79
2	198
2	151
2	309
2	321
